Date_Time,Date,Tweets
2019-03-16 20:18:02,2019-03-16,"$AAPL:

Hey ‘Tim Apple’ – Watch Foxconn:

https://t.co/iydm0lmoSj"
2019-03-16 20:10:39,2019-03-16,$ROKU vs $AAPL AirPlay / AppleTV is going to disrupt ROKU on so many levels! Apple need not to partner w/ ROKU when… https://t.co/sOIqff34QI
2019-03-16 20:10:32,2019-03-16,Spotify says Apple a 'monopolist' in escalating war of words https://t.co/LO0O4Lrhtk $AAPL https://t.co/AoQRMs8vCJ
2019-03-16 20:07:58,2019-03-16,"NEW VIDEO LIVE!

CBOE, BAKKT and SEC Conspiracy EXPOSED! BITCOIN PRICE EXPLOSION PLANNED!

So it turns out the SEC,… https://t.co/z2XmkVqCH3"
2019-03-16 20:06:30,2019-03-16,$AAPL $FXCOF - Hey 'Tim Apple' - Watch Foxconn https://t.co/Rp2lVjtwcC
2019-03-16 20:05:42,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/PmLLHI5wIV"
2019-03-16 20:02:48,2019-03-16,#BuybackBlackout 3 Tech Companies That Are Spending Billions to Buy Back Their Own Stock $AAPL $MSFT $MU… https://t.co/WIm43HWEHT
2019-03-16 19:59:56,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/Q0PZ3WwjRx"
2019-03-16 19:59:46,2019-03-16,"#AAPL what I have posted on mar 15 has great info, did you miss gains in $AAPL because of fear?. Did you miss $AAPL… https://t.co/wk3jMkh94D"
2019-03-16 19:56:26,2019-03-16,"@anyatrades $AAPL is the best ____ I have both, but I never use my PC anymore. It just collects dust. Lol"
2019-03-16 19:50:42,2019-03-16,"$AAPL

Multi time frame analysis
Big Trend Small Trend Makes a Market
A trend appears in the direction of the rainb… https://t.co/ENi4duPNQB"
2019-03-16 19:49:37,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/HYbPsnXQOM"
2019-03-16 19:47:45,2019-03-16,Parnassus Investments Continues to Hold Holding in Waste Management  $WM; Hedeker Wealth Management Group Holding i… https://t.co/cjvhb4F9LU
2019-03-16 19:46:25,2019-03-16,"$AAPL +$13

BEFORE/AFTER 

EXITED FRIDAY 

*Targets were adjusted in the week - all previous were hit… https://t.co/AlP3ab95EH"
2019-03-16 19:45:34,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/NXRMc0gxmw"
2019-03-16 19:39:42,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/0l5WDAKDAa"
2019-03-16 19:37:50,2019-03-16,The brand has (and has maintained) an excellent reputation. Consumers trust Apple. Management has done a good job -… https://t.co/tz6saWcn2j
2019-03-16 19:36:48,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/cqqkBrHDs5"
2019-03-16 19:32:04,2019-03-16,@AfrakanEmporium Great minds think alike! Should be interesting to watch with the upcoming $AAPL streaming service announcement this month.
2019-03-16 19:31:16,2019-03-16,"I Know First Weekly Newsletter
Investment Selection Using AI Predictive Algorithm
March 15, 2019… https://t.co/TAPmgqo41o"
2019-03-16 19:30:22,2019-03-16,"As Microsoft $MSFT Share Value Rose, Main Street Research Trimmed Stake by $1.06 Million; Johnston Asset Management… https://t.co/hYlinnrrxa"
2019-03-16 19:28:47,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/ARyQTbKLYF"
2019-03-16 19:27:02,2019-03-16,"I Know First Weekly Newsletter
Investment Selection Using AI Predictive Algorithm
March 15, 2019… https://t.co/HLwzR9nHaS"
2019-03-16 19:24:49,2019-03-16,Please pray for Boeing $BA executives as their stock crashes and exec bonus vanish. Ditto Human Traffickers #H1B +… https://t.co/ir6EiSAEtX
2019-03-16 19:21:15,2019-03-16,"@tam8ta @lord_curzon I've dealt w/ these parasites all my life; you're really going low, insulting zombies. Pray fo… https://t.co/cUy6lpzi34"
2019-03-16 19:20:35,2019-03-16,@Netcials I’m not sure how it will be reported. It depends in part on how Apple has accounted for it already. I sus… https://t.co/8c8YeCQJSe
2019-03-16 19:18:55,2019-03-16,"To all of you that wanna get into investments go Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or… https://t.co/JpeB8Pf4xc"
2019-03-16 19:17:05,2019-03-16,"$GOOGL analysis. Will be closing between Mon or Tuesday. 

https://t.co/XPZaquwBsL

$SPX $SPY $QQQ $TLT $ES_F $NQ_F… https://t.co/ZYyBeAFULH"
2019-03-16 19:14:19,2019-03-16,"Recording of Trading the Right Side using #Elliottwave Theory, Cycles and Sequences is available @… https://t.co/DVejHVQlni"
2019-03-16 19:14:03,2019-03-16,"Apple offers peek behind the curtain of GarageBand development, loop creation https://t.co/spGuw3gPLQ $AAPL https://t.co/ZexeA1qK4z"
2019-03-16 19:10:30,2019-03-16,https://t.co/s6lVxNDe7C &lt; My Review of The Best Stock Alerts + Watch list around.. $AAPL $TSLA $FB
2019-03-16 19:10:26,2019-03-16,"As Apple $AAPL Market Valuation Declined, Birinyi Associates Has Trimmed Its Holding; Lincluden Management LTD Has… https://t.co/ndUnypQvNM"
2019-03-16 19:09:10,2019-03-16,Thanks for your votes! It was almost a tie but I decided to get Mac anyway! I hope it won’t disappoint me! __ $AAPL https://t.co/Vpta2dF9qS
2019-03-16 19:09:02,2019-03-16,"As Target $TGT Valuation Rose, Capital Research Global Investors Has Cut by $13.11 Million Its Stake; Gm Advisory G… https://t.co/vio8Eo9l2P"
2019-03-16 19:07:20,2019-03-16,___@Apple : Apple Watch detects irregular heart beat in large U.S. study https://t.co/EyjC9xgjAR #Tech #Apple $AAPL… https://t.co/Ku8QDDPJsX
2019-03-16 19:06:05,2019-03-16,Apple keeps a pulse in healthcare https://t.co/PV0iHHhHOn $AAPL
2019-03-16 19:06:02,2019-03-16,"$FIT $AAPL:

Fitbit’s new trackers are cheap and work well, but they’re super basic:

https://t.co/prO8eUVCUw"
2019-03-16 19:01:44,2019-03-16,"@yuriymatso There won’t be buybacks in the billions from the likes of $AAPL, $BA, $MSFT, etc next week."
2019-03-16 19:00:04,2019-03-16,$NOV $QQQ $AAPL options have the largest change in volume. Free options screener. https://t.co/hyH0LQawUq
2019-03-16 18:57:25,2019-03-16,Amica Mutual Insurance Company Has Lowered Its Holding in Apartment Investment And  Mgmt Co $AIV by $1.25 Million;… https://t.co/fL8PB6T3dN
2019-03-16 18:55:07,2019-03-16,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/bKufk3J8Zs
2019-03-16 18:54:01,2019-03-16,3M Co $MMM Share Value Rose While Mark Sheptoff Financial Planning Has Lowered Its Position; As Apple $AAPL Share V… https://t.co/kMFgw1M66k
2019-03-16 18:53:16,2019-03-16,Freeport $FCX Stock Rose While Guardian Investment Management Lifted Its Position; Apple $AAPL Stock Declined While… https://t.co/yW4yuffTST
2019-03-16 18:51:36,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/xLCXuUUfgX"
2019-03-16 18:47:15,2019-03-16,"$ROKU From $74 to $59.50 I know BULLS are all or nothing in their Rhetoric as if to say ""What else do we have to Lo… https://t.co/ppMMPsXcC2"
2019-03-16 18:46:11,2019-03-16,Next for Apple Watch: a ‘pragmatic’ clinical trial with J&amp;J to track heart health https://t.co/UQuRkFPsDB via @matthewherper $AAPL
2019-03-16 18:44:04,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/3m25Vhog5w"
2019-03-16 18:43:03,2019-03-16,$ROKU When a Scorned Analyst only See's UPSIDE but never present a balanced THESIS -WATCH THEM_________ #LauraMartin… https://t.co/9ALFGubf6N
2019-03-16 18:39:54,2019-03-16,Henry Jack &amp; Assoc $JKHY Holder Hsbc Holdings Plc Upped Holding by $3.86 Million as Share Value Declined; Hedeker W… https://t.co/pEtFRoFFTV
2019-03-16 18:38:38,2019-03-16,$AAPL: I was right in my opinion that the iwatch cannot replace EKG. That is the insight only 5 years of medical sc… https://t.co/jiGKBlwUEf
2019-03-16 18:36:22,2019-03-16,Hair-Trigger Markets $AAPL $NFLX $FB $VIX $GOOGL Also $AMZN https://t.co/YnSndFEMzT
2019-03-16 18:34:46,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/mWWJ5OjYfg"
2019-03-16 18:31:14,2019-03-16,"Lbmc Investment Advisors Decreased Its Position in Apple Computer $AAPL by $349,953 as Stock Declined; Omni Partner… https://t.co/OWQXaMdcwt"
2019-03-16 18:29:11,2019-03-16,Stonehearth Capital Management Has Upped Apple $AAPL Holding; Pfizer $PFE Valuation Declined While Cypress Capital… https://t.co/bK9GavAI2m
2019-03-16 18:26:14,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/9mxUtpC9dv"
2019-03-16 18:21:25,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/6pktGlueev"
2019-03-16 18:20:08,2019-03-16,$AAPL finally broke out of its recent $170-$175 trading range and looks like it's heading to $200 on the back of th… https://t.co/yRlNCPUhmn
2019-03-16 18:16:04,2019-03-16,U.S. judge rules Qualcomm owes Apple nearly $1 billion rebate payment. A major battle won by $AAPL over $QCOM. A lo… https://t.co/wlmAnAtwiq
2019-03-16 18:15:57,2019-03-16,Check out r/tradingsystems on Reddit for info on trading systems: https://t.co/plTq5QBXke $AAPL $TSLA $NFLX $AMZN $GOOGL $VIX $SPY $VXX $FB
2019-03-16 18:14:26,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/rRMXTbsAdQ"
2019-03-16 18:13:38,2019-03-16,"I Know First Weekly Newsletter
Investment Selection Using AI Predictive Algorithm
March 15, 2019… https://t.co/bq1vIkZvE4"
2019-03-16 18:13:25,2019-03-16,"Absolutely love @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/sHXwwO31FO"
2019-03-16 18:10:36,2019-03-16,"not spam.  Just trying to gets my free stocks lol.       Join @RobinhoodApp and we'll both get a stock like $AAPL,… https://t.co/y2DjsWFmMb"
2019-03-16 18:09:01,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/pZGk9w8OZA"
2019-03-16 18:07:04,2019-03-16,$AAPL - Apple Watch Has Mixed Results in Big Heart Study https://t.co/I05rj23lJR
2019-03-16 18:00:57,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.… https://t.co/uOKVBiPhxv"
2019-03-16 18:00:29,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/1TzdaSfJ7a"
2019-03-16 17:57:55,2019-03-16,"The bad news has been BOUGHT with a Vengeance since 12/26 - we are in the ""Politiburo Phase"" of the market, when al… https://t.co/ujD97QPdM4"
2019-03-16 17:57:27,2019-03-16,"Weekly Sample Portfolio Update - Week 11 — Steemit https://t.co/PmLvjNV2ww

$SPX $AAPL $NFLX $AMZN $TSLA $VIX $FB… https://t.co/APPDNrnBSu"
2019-03-16 17:54:49,2019-03-16,At&amp;T $T Shareholder Bangor Savings Bank Trimmed Its Holding as Stock Value Declined; Apple $AAPL Stake Boosted by H… https://t.co/t6p0eMOlYf
2019-03-16 17:52:46,2019-03-16,Texas Permanent School Fund Cut Oracle $ORCL Stake by $5.49 Million; Market Valuation Rose; Mcf Advisors Increases… https://t.co/vCxZ6SSQWo
2019-03-16 17:50:02,2019-03-16,"$AAPL:

Apple Watch Has Mixed Results in Big Heart Study:

https://t.co/ANgt3oXbl3"
2019-03-16 17:46:08,2019-03-16,$AAPL $JNJ #HEARTLINE seems to be a big deal!
2019-03-16 17:42:25,2019-03-16,#AppleWatch accurately catches #atrialfibrillation; about half who get alerts call doctor $AAPL #ACC19 @leftbundle… https://t.co/RQjMXnLuLI
2019-03-16 17:41:26,2019-03-16,"Awesome move in $AAPL this week... finally broke out from that long, sideways consolidation phase! 

Hit my $185 ta… https://t.co/ocVWegu8Pd"
2019-03-16 17:37:29,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/IaKMo5feCc"
2019-03-16 17:33:06,2019-03-16,"I Know First Weekly Newsletter
Investment Selection Using AI Predictive Algorithm
March 15, 2019… https://t.co/nhfxQOTSX8"
2019-03-16 17:32:35,2019-03-16,@RyanRancatore @WhiteyJones8 @TommyG @NoMercyPod @Jeff_Mans Can I get in on this? I loaded up on some $AAPL LEAPS i… https://t.co/l4hRMImOE0
2019-03-16 17:27:57,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/ErEHNilAFW"
2019-03-16 17:27:49,2019-03-16,"Just sign up, deposit $10, and get a free stock. MAKE SURE TO USE MY LINK AFTER DOWNLOADING THE APP :)

Join… https://t.co/91SInsdGrX"
2019-03-16 17:27:07,2019-03-16,This is the Heartline study randomised with and without Apple Watch for 65+ yo designed by $JNJ and $AAPL. It will… https://t.co/NE8zW0loit
2019-03-16 17:26:42,2019-03-16,@artyagi2011 Yeah but I think the one you are using Doesn’t have enough interactions at the bottom. But I guess all… https://t.co/iYLuDv8y1J
2019-03-16 17:19:02,2019-03-16,Making the Grade: How to avoid the biggest education mistakes with technology https://t.co/uWayq1mkja $AAPL https://t.co/lIl7BeqkvI
2019-03-16 17:18:44,2019-03-16,@matthewherper @CMichaelGibson How can it be randomized if they’re $AAPL Watch owners? Rich. Young. Healthy.
2019-03-16 17:14:02,2019-03-16,1 of 5 $AAPL $AXP $BA $CAT $CSCO $CVX Daily charts of the DJIA Components with the SSI indicator … see 2/5 https://t.co/eGezH5eXw4
2019-03-16 17:10:22,2019-03-16,Use this link and we both get 1 share of a random stock. Pretty neaterino. Join @RobinhoodApp and we'll both get a… https://t.co/z9A7OQwccF
2019-03-16 17:09:41,2019-03-16,QR scan on your iPhone to add to your medical record and carry it from HCP to HCP. Encryption would be critical to… https://t.co/GXcXIq2pf7
2019-03-16 17:06:32,2019-03-16,Vista Partners Publishes “Vista’s View” Weekly Market Update 3-16-19 https://t.co/xVhFfu5AbZ $FATE $ATOS $IVOB… https://t.co/0BOexTAS7k
2019-03-16 17:04:27,2019-03-16,@tipirneni Sri Suresh: why say this? very low self-esteem. There are many Indian billionaires profiting from… https://t.co/Q0R5EYyxtq
2019-03-16 17:04:07,2019-03-16,Vista Partners Publishes “Vista’s View” Weekly Market Update 3-16-19  $FATE $ATOS $IVOB $AMZN $NFLX $AAPL… https://t.co/Zg0MuiujOg
2019-03-16 17:00:49,2019-03-16,@lord_curzon Kind Sir: Boeing $BA execs will fix muy pronto since it's killing their stock price and executive bonu… https://t.co/12C2If8UGY
2019-03-16 17:00:03,2019-03-16,"This Week's Trade Signals
Check the Results at: https://t.co/VLGbR9xAGO                  
Register for FREE, No sub… https://t.co/s7tKF04YtC"
2019-03-16 16:59:34,2019-03-16,"As Cognizant Technology Solutions Cl A $CTSH Stock Rose, Holder Redmond Asset Management Has Cut Its Position by $5… https://t.co/3d3aoTx5Ck"
2019-03-16 16:59:03,2019-03-16,"Today's Apps Gone Free: A Noble Circle, Dot Collector and Good Woofy https://t.co/RPi7pLjBxr $AAPL https://t.co/UgkhTJEkWb"
2019-03-16 16:57:35,2019-03-16,@tam8ta @lord_curzon WRONG!!!! Boeing $BA cares a LOT!!!!! Dangerous software killing their stock price and executi… https://t.co/pUlJlWJeVu
2019-03-16 16:56:09,2019-03-16,Boeing $BA cares a LOT!!!!! Dangerous 737 software is killing their stock price and executive bonuses.… https://t.co/F0SbirnT1O
2019-03-16 16:56:03,2019-03-16,@CNBC Good $AAPL will hit to $200 next week. Thanks Elizabeth Warren for commercial.
2019-03-16 16:55:18,2019-03-16,@freedoms411 @tam8ta @lord_curzon Boeing $BA cares a LOT!!!!! It's killing their stock price and executive bonuses.… https://t.co/B1jz3Lc3iy
2019-03-16 16:53:04,2019-03-16,"https://t.co/cIIhFqLNAM FOR SALE!

$GRDO $RDGL $IBGR $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR… https://t.co/QRjZcQVAdM"
2019-03-16 16:52:06,2019-03-16,@matthewherper @EricTopol It’s really version 1.0 this $AAPL watch study. Great first effort. I’d say there’s enoug… https://t.co/lvNNpAeKhZ
2019-03-16 16:51:36,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/7jIZdWYk73"
2019-03-16 16:51:33,2019-03-16,(3/3) Here’s my question for __: why not do all of this *before* selling your product? Before claiming it saves live… https://t.co/pfQtPoOcvq
2019-03-16 16:40:00,2019-03-16,$AAPL teams up with $JNJ to conduct a RANDOMIZED trial with @CMichaelGibson https://t.co/emKYGE7aeq  #ACC19
2019-03-16 16:39:04,2019-03-16,"This week's top stories: iPhone privacy ad, March 25th event confirmed, WWDC registration, more… https://t.co/1LaLfnzoDJ"
2019-03-16 16:37:34,2019-03-16,@DrMarthaGulati @venkmurthy @AnastasiaSMihai @matthewherper @AndreasGevaert @ProfDFrancis @mmamas1973 @hvanspall… https://t.co/qXI9FStxd5
2019-03-16 16:36:15,2019-03-16,"A big and important thing to note about the Apple Heart Study for folks not privy to #ACC19, the big conference whe… https://t.co/IzChFHxVNf"
2019-03-16 16:35:52,2019-03-16,#YouTube #Red and #Premium - YouTube did a great shift from free YouTube to monetizing it further for the average Y… https://t.co/F2Sopkoy8k
2019-03-16 16:34:00,2019-03-16,@venkmurthy @DrMarthaGulati @AnastasiaSMihai @matthewherper @ProfDFrancis @mmamas1973 @hvanspall @MihaiTrofenciuc… https://t.co/OamXpecldh
2019-03-16 16:31:30,2019-03-16,$AAPL Apple Watch detects irregular heart beat in large U.S. study https://t.co/Ee26iQHTrF
2019-03-16 16:31:29,2019-03-16,$AAPL Apple Watch detects irregular heart beat in large U.S. study https://t.co/0OAnnkTC4j
2019-03-16 16:31:04,2019-03-16,@AndreasGevaert @DrMarthaGulati @AnastasiaSMihai @matthewherper @ProfDFrancis @mmamas1973 @hvanspall… https://t.co/eJfcBfcZx9
2019-03-16 16:28:10,2019-03-16,Stanford researchers just gave us an unprecedented look at the Apple Watch’s ability to detect heart problems like… https://t.co/SXP7eFDhyc
2019-03-16 16:24:39,2019-03-16,"Qualcomm Wins $31 Million Patent Verdict Against Apple
The stakes will be much higher at next month's antitrust tri… https://t.co/MEgeTsybFy"
2019-03-16 16:21:59,2019-03-16,Apple $AAPL Upgraded by ValuEngine to “Buy” https://t.co/8Z1gyyvbnL
2019-03-16 16:21:01,2019-03-16,"Apple | $AAPL

Key Apple level

Long or short it on WCX: https://t.co/JDAO4lq5ik https://t.co/Yhih89WMLH"
2019-03-16 16:19:33,2019-03-16,Spotify on Apple's Response to App Store Dispute: 'Every Monopolist Will Suggest They Have Done Nothing Wrong'… https://t.co/DBmNS6DmHz
2019-03-16 16:15:33,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/7ajGTnusWK"
2019-03-16 16:15:06,2019-03-16,"$AAPL enrolled 419,297 people  between Nov 2017 and July 2018 in their Watch 1, 2 &amp; 3 (4 not included) heart study… https://t.co/p2txa5iX7e"
2019-03-16 16:12:06,2019-03-16,The returns couldn't be better in the Splash Zone - see years of profits and returns going all the way back to 2011… https://t.co/pomSgLLo1L
2019-03-16 16:10:51,2019-03-16,@GenghisSperm Yeap $AAPL Weekly Demark 9
2019-03-16 16:08:38,2019-03-16,"$AAPL Apple Inc. 1W: great week for this stock, but let's not forget we're trading into a slightly downward sloping… https://t.co/LTLzYEeEuk"
2019-03-16 16:03:00,2019-03-16,"For the price of a Superbowl ad, $AAPL has all the medical world and media covering them for days."
2019-03-16 16:02:50,2019-03-16,@themotleyfool Apple’s TV service will be an even tougher play for $AAPL than Apple Music has been __
2019-03-16 16:01:33,2019-03-16,"Apple's 419,093 participants in its cardiac health study with Stanford had over 2000 seeking medical help… https://t.co/bYIYGgslCp"
2019-03-16 16:00:04,2019-03-16,$AAPL Spinning top at the top of the BF. Expect a sharp bear reversal soon https://t.co/RZCITAd6BD
2019-03-16 15:59:33,2019-03-16,$AAPL Watch Heart Study https://t.co/QmLxo9jwKU
2019-03-16 15:59:22,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/6p2BfOlSct"
2019-03-16 15:56:26,2019-03-16,"As Apple Computer          Com $AAPL Shares Declined, First Merchants Decreased by $495,649 Its Stake; As Sanofi… https://t.co/JOeXJzo2Yi"
2019-03-16 15:51:20,2019-03-16,$AKTX up 450% on market awakening. Now let's have Phase II data for PNH and start the real uptrend. #Coversin is co… https://t.co/E87mCGbpL6
2019-03-16 15:50:46,2019-03-16,$SPY $SPX $ES_F $TVIX $VIX $UVXY ... are you short or long $AAPL here smart people? https://t.co/La0B5wwEfJ
2019-03-16 15:49:24,2019-03-16,"Best investment strategies! https://t.co/FtlVZYnMct

$CVX $MO $PM $PG $KO $NVDA $AMD $AAPL $BIDU $CSCO $C $T $INTC… https://t.co/65bPjmcY13"
2019-03-16 15:44:04,2019-03-16,Apple and Stanford Medicine announce full results from Apple Watch Heart Study https://t.co/HLABhxFm3S $AAPL https://t.co/fQ6uSAAsPH
2019-03-16 15:41:52,2019-03-16,Roku +3.6% on nearing AirPlay 2 support - report $ROKU $ROKU $AAPL https://t.co/cazBe6eWeo
2019-03-16 15:35:28,2019-03-16,$AAPL - Apple keeps a pulse in healthcare https://t.co/4J8S1zVYCx
2019-03-16 15:35:12,2019-03-16,Someone with these returns on options lexturing peiple. Let alone showing them on a spreadsheet? Lol @eliteoptions.… https://t.co/2oz3sOSucb
2019-03-16 15:33:11,2019-03-16,"Is Tech Too Powerful? Amazon, Facebook, Alphabet and Apple Face Greater Scrutiny $AMZN $FB $GOOG $GOOGL $AAPL… https://t.co/kSjpJlp9C4"
2019-03-16 15:30:13,2019-03-16,Code Unlock on #Apple $AAPL #iPhone #LG #Samsung #ZTE #MetroPCS #ATT #Tmobile #Cricket Save Money #unlock #Code Codeunlock
2019-03-16 15:30:07,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/udoK9O3CfK"
2019-03-16 15:28:40,2019-03-16,"Armstrong Henry H Associates Has Cut Position in Microsoft $MSFT by $638,724 as Shares Rose; As Apple $AAPL Stock P… https://t.co/pend4xNH2V"
2019-03-16 15:27:10,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/l6lhxf0681"
2019-03-16 15:26:03,2019-03-16,"Over 40,000 people participate in Apple Heart Study https://t.co/DemJAdzjzm $AAPL https://t.co/y6zen1yzI2"
2019-03-16 15:24:51,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/x12etVO8CJ"
2019-03-16 15:23:00,2019-03-16,@drjohnm @matthewherper Anecdote.  Normal HR is under 60.  Post-exercise with HR around 90 IWatch tells me I am not… https://t.co/DN1F9xNtFF
2019-03-16 15:21:19,2019-03-16,$AAPL - Apple keeps a pulse in healthcare https://t.co/xdLQsjm9BF #apple #tech #healthcare #applewatch
2019-03-16 15:20:03,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/kdiUAkBfF7"
2019-03-16 15:17:29,2019-03-16,Waiting for Apple $AAPL to take over &amp; innovate in the Healthcare Industry ______ Unlimited Possibilities
2019-03-16 15:16:41,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/EDowXL2RDo"
2019-03-16 15:16:40,2019-03-16,"Tips for #Trading a $1,000 Account https://t.co/IS2kF4dWA5 $SLV $GLD $QQQ $DJIA $DIA $SPY #stockmarket #commodities… https://t.co/61v4ECzV5I"
2019-03-16 15:14:33,2019-03-16,$BA Here’s what Wall Street hopes for #Boeing in the wake of the 737 Max grounding https://t.co/akFCVnZaoU $SLV… https://t.co/JbkrNsmAiw
2019-03-16 15:14:00,2019-03-16,"Is Tech Too Powerful? #Amazon, #Facebook, #Google and #Apple Face Greater Scrutiny https://t.co/WQWa6tDE6p $GOOGL… https://t.co/v80sHGKJXh"
2019-03-16 15:13:28,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/Ja7AadeHbx"
2019-03-16 15:12:56,2019-03-16,$MSFT #Microsoft Is an Outstanding 'Boring' Investment https://t.co/fAYG13dU6A $SLV $GLD $QQQ $DJIA $DIA $SPY… https://t.co/adWW66DqM5
2019-03-16 15:11:00,2019-03-16,"Market traders head over to the #TRICKTRADES #youtube channel and do some free studying over the weekend, even more… https://t.co/0K1ohcFnr8"
2019-03-16 15:07:05,2019-03-16,"Rolling Stone feature explores Apple's ‘Music Apps' team, GarageBand's origin and future https://t.co/QeJU7ZmS88… https://t.co/fYaWidBBKT"
2019-03-16 15:02:19,2019-03-16,This open year has been a blessing for us longs to name a few! GLTA! $AAPL $SPY $TSLA $AMZN $FB $CRON $AMD $TWTR… https://t.co/YHS89H5wSQ
2019-03-16 15:00:13,2019-03-16,"When Is It Safe For Swing-Traders To Start Buying Stocks Following a Stock Market Correction

 #youtube #video… https://t.co/XTkG3y99VY"
2019-03-16 14:59:54,2019-03-16,"$AAPL Apple Watch detects irregular heart beat in large U.S. study https://t.co/57hT0nIA0H
-
And this was before th… https://t.co/VZsgh1URRA"
2019-03-16 14:59:23,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/2wIGUkYECx"
2019-03-16 14:58:38,2019-03-16,"dont be afraid to open up a second account with robinhood  3 extra day trades :P
Join @RobinhoodApp and we'll both… https://t.co/gTiKhSbHxq"
2019-03-16 14:58:02,2019-03-16,"$AAPL:

Apple keeps a pulse in healthcare:

https://t.co/Ql4cZYfNaR"
2019-03-16 14:57:10,2019-03-16,Join this Facebook group for chance to win cash prizes and best stock trader of the month $ACRL $CRQE $GRCV $LDSI… https://t.co/taVzgGSh5o
2019-03-16 14:55:25,2019-03-16,@HulkCapital Did that with $aapl this week __
2019-03-16 14:52:00,2019-03-16,"$AAPL Massive Study Using Apple Watch Spots Heart Issues, With Limits via https://t.co/dU2ohMsCEH"
2019-03-16 14:51:49,2019-03-16,Pembroke Management LTD Increases Stake in Nv5 Global $NVEE; Alpine Woods Capital Investors Lowered Stake in Apple… https://t.co/8ke1nNzUcZ
2019-03-16 14:48:01,2019-03-16,Phil Schiller Interviewed on ATP https://t.co/NreBGIcqwB $AAPL
2019-03-16 14:47:24,2019-03-16,Ejf Capital Trimmed Its Air Lease $AL Stake by $2.53 Million; Apple $AAPL Market Valuation Declined While Pinnacle… https://t.co/B2XuSe3tuh
2019-03-16 14:46:17,2019-03-16,"$NFLX - this is trictly a s/t trade into $AAPL ‘show time’ on Mar 25

With their recent 18% price hike, $NFLX likel… https://t.co/Qmwqk4Zwg6"
